isrm_grid_cell_num,Total,White,Black,Native_American,Asian,Pacific_Islander,Other,Multiple,Hispanic,White non hispanic
8593,6545,2711,218,61,169,33,3142,211,6080,-3369
8594,5435,2421,63,85,162,5,2604,95,5074,-2653
8595,5361,2411,97,69,233,5,2397,149,4840,-2429
8596,5312,2170,68,28,981,41,1775,249,3634,-1464
8597,4459,1522,86,41,1549,14,1108,139,2074,-552
8598,6819,2872,130,35,1448,35,2079,220,4255,-1383
8599,6478,2745,196,42,1388,40,1813,254,3664,-919
8600,4119,2042,107,22,145,31,1620,152,3516,-1474
8601,1172,536,15,9,21,7,526,58,1075,-539
8602,3391,1587,66,23,193,6,1344,172,2814,-1227
8603,5667,3014,112,62,453,28,1771,227,3908,-894
8604,2826,1656,67,40,239,8,687,129,1612,44
8605,4596,2555,108,31,216,13,1473,200,3353,-798
8606,6250,3085,192,54,322,14,2199,384,5047,-1962
8607,7075,3450,180,86,424,27,2576,332,5349,-1899
8608,2483,1539,28,7,739,5,52,113,216,1323
8609,2872,1648,58,10,456,8,573,119,1360,288
8610,4761,2513,50,46,127,2,1871,152,3963,-1450
8611,5177,2575,91,49,217,4,2042,199,4200,-1625
8612,3585,2298,57,32,198,4,833,163,1939,359
8613,1269,946,19,6,169,0,77,52,370,576
8614,7241,2955,85,74,2076,18,1791,242,4230,-1275
8615,682,344,13,5,86,1,209,24,493,-149
8616,132,62,0,5,5,0,60,0,121,-59
8617,1043,439,9,10,89,4,475,17,911,-472
8618,4427,2318,23,70,251,6,1626,133,3963,-1645
8619,3929,1920,51,58,352,14,1357,177,3356,-1436
8620,2449,1206,39,16,126,10,997,55,2201,-995
8621,6382,2769,70,52,982,5,2246,258,5150,-2381
8622,1924,788,19,21,359,1,643,93,1489,-701
8623,244,154,4,1,28,0,50,7,178,-24
8624,12871,6019,1281,71,1447,7,3451,595,7951,-1932
8625,14558,8748,1001,150,1109,53,2726,771,6329,2419
8626,3630,2929,14,3,525,3,50,106,154,2775
8627,5262,4806,16,6,290,2,24,118,238,4568
8628,5941,4570,65,14,950,3,116,223,490,4080
8629,1602,1362,10,6,157,2,16,49,101,1261
8630,5064,2602,217,30,1252,32,651,280,1742,860
8631,4437,2263,67,41,655,3,1208,200,2941,-678
8632,3714,1627,19,29,193,1,1749,96,3331,-1704
8633,5691,2920,40,80,108,7,2393,143,5223,-2303
8634,8211,3941,63,84,81,4,3789,249,7940,-3999
8635,9301,4218,104,138,110,1,4318,412,8995,-4777
8636,7254,3817,148,80,138,16,2855,200,6643,-2826
8637,2213,1072,16,43,97,6,883,96,1893,-821
8638,3618,1865,61,23,286,22,1213,148,2769,-904
8639,2985,938,53,34,1086,14,769,91,1365,-427
8640,1442,647,52,12,447,2,209,73,520,127
8641,3715,1863,80,52,514,22,1016,168,2192,-329
8642,4012,1703,62,55,91,54,1917,130,3622,-1919
8643,2,2,0,0,0,0,0,0,0,2
8644,3369,1615,65,30,109,14,1416,120,2939,-1324
8645,5174,2457,83,50,330,10,2057,187,4361,-1904
8646,7143,3508,181,67,779,10,2269,329,5151,-1643
8647,5718,2893,66,48,51,18,2451,191,5333,-2440
8648,268,124,1,8,0,0,127,8,248,-124
8649,2648,1324,78,17,111,6,1009,103,2035,-711
8650,3486,2110,111,15,590,6,512,142,1190,920
8651,7466,5774,116,39,809,12,344,372,1352,4422
8652,1886,1379,34,5,381,1,40,46,205,1174
8653,1649,959,44,25,340,5,220,56,559,400
8654,911,563,3,6,8,0,286,45,712,-149
8655,6289,3048,63,70,202,14,2660,232,5081,-2033
8656,1869,1259,45,10,89,3,392,71,894,365
8657,824,552,18,5,146,0,71,32,176,376
8658,2649,1011,53,0,1282,0,205,98,657,354
8659,8932,3525,74,29,4118,28,915,243,2971,554
8660,5661,2684,61,79,906,4,1694,233,4178,-1494
8661,37,19,0,0,0,0,13,5,25,-6
8662,2107,1206,2,16,120,0,715,48,1876,-670
8663,4972,2582,70,57,276,2,1793,192,4347,-1765
8664,4873,2522,33,41,298,3,1764,212,4244,-1722
8665,4405,2023,137,47,341,4,1691,162,3709,-1686
8666,3515,1843,67,38,232,11,1178,146,3076,-1233
8667,5492,2289,69,31,1067,2,1762,272,4072,-1783
8668,4826,2025,41,26,994,10,1601,129,3528,-1503
8669,3359,1554,3,46,621,0,989,146,2597,-1043
8670,84,35,0,0,9,0,38,2,71,-36
8671,1664,902,100,9,109,3,480,61,1334,-432
8672,6527,2839,911,67,174,26,2203,307,4176,-1337
8673,16232,8090,2088,156,727,21,4191,959,8510,-420
8675,356,256,14,6,48,0,6,26,35,221
8680,208,93,11,0,18,0,75,11,141,-48
8682,3818,3143,58,17,313,6,140,141,633,2510
8683,3535,1913,509,25,136,7,749,196,1691,222
8684,11672,5602,1703,138,1660,374,1115,1080,2161,3441
8685,7683,5506,662,66,726,42,97,584,397,5109
8686,4612,3634,145,26,394,46,58,309,264,3370
8687,5991,4706,287,78,398,36,116,370,597,4109
8688,7090,5506,36,8,1110,2,70,358,382,5124
8689,4016,2715,27,7,1038,2,53,174,229,2486
8690,2809,1481,42,4,983,2,144,153,309,1172
8691,3527,1606,65,3,1503,4,144,202,359,1247
8692,5,4,1,0,0,0,0,0,0,4
8693,627,279,2,1,34,19,267,25,551,-272
8694,6300,2949,61,35,79,4,2972,200,6021,-3072
8695,5616,2591,32,32,88,8,2671,194,5274,-2683
8696,7305,3661,34,95,73,8,3200,234,6862,-3201
8697,7293,3616,100,81,706,4,2549,237,6084,-2468
8698,7406,4527,224,67,151,12,2175,250,5986,-1459
8699,7053,4122,82,62,354,6,2195,232,5290,-1168
8700,1464,1179,32,6,83,0,113,51,499,680
8701,4139,2037,76,44,419,31,1358,174,3044,-1007
8702,4464,3428,315,16,397,24,199,85,2257,1171
8703,2191,1194,89,13,443,6,301,145,771,423
8704,1988,1056,64,6,565,7,188,102,487,569
8705,137,111,3,0,1,0,22,0,36,75
8706,2702,1547,33,20,351,13,589,149,1502,45
8707,4124,2463,45,31,323,7,1121,134,2948,-485
8708,5653,2973,102,103,383,27,1828,237,4539,-1566
8709,5698,2758,79,52,287,7,2308,207,4741,-1983
8710,1640,773,7,17,54,6,721,62,1411,-638
8711,1159,603,21,13,43,0,424,55,707,-104
8712,3392,2068,72,34,198,17,817,186,1508,560
8713,2253,1781,29,3,306,4,56,74,286,1495
8714,4291,3206,43,26,453,6,363,194,1086,2120
8715,1824,936,41,11,161,7,590,78,1009,-73
8716,3922,2653,67,18,606,6,420,152,1244,1409
8717,7153,4799,38,67,704,13,1241,291,2999,1800
8718,3066,2389,31,4,306,4,202,130,872,1517
8719,1484,764,17,0,580,3,76,44,265,499
8720,230,45,0,0,171,0,11,3,24,21
8721,4606,1006,89,5,3075,5,306,120,915,91
8722,1577,748,30,17,82,7,635,58,1372,-624
8723,1733,833,29,2,225,1,563,80,1332,-499
8724,3866,1901,81,45,248,5,1435,151,3380,-1479
8725,4607,2357,82,66,324,0,1631,147,3975,-1618
8726,6766,2998,312,78,1201,9,1892,276,4696,-1698
8727,4427,1805,145,33,1241,8,1042,153,2513,-708
8728,4665,2199,99,65,499,5,1653,145,3663,-1464
8729,4367,1825,41,55,785,11,1528,122,3365,-1540
8730,5348,2215,76,38,988,1,1817,213,4065,-1850
8731,6261,2763,93,50,908,11,2185,251,5001,-2238
8732,1820,851,23,21,173,0,679,73,1522,-671
8733,68,41,4,0,9,0,12,2,33,8
8734,13793,5917,2051,109,331,12,4583,790,9023,-3106
8735,5226,1796,1299,54,72,11,1620,374,3169,-1373
8736,797,691,0,0,79,0,8,19,35,656
8738,307,271,8,2,2,1,9,14,35,236
8740,705,384,124,16,33,5,114,29,254,130
8741,27229,12757,6402,367,762,62,5384,1495,10897,1860
8742,29774,15331,5349,351,1058,75,5847,1763,11403,3928
8743,66,62,0,0,0,0,3,1,7,55
8744,1071,942,21,15,52,1,10,30,81,861
8745,4,4,0,0,0,0,0,0,0,4
8746,886,741,29,7,29,8,43,29,129,612
8747,7757,6612,161,69,354,19,266,276,988,5624
8748,3195,2895,33,52,60,2,81,72,258,2637
8749,1394,1353,2,13,6,0,7,13,46,1307
8750,1327,1258,1,11,11,0,6,40,22,1236
8751,9545,8939,29,78,107,10,133,249,481,8458
8752,10999,7335,1002,133,603,378,497,1051,1168,6167
8753,10315,5972,1365,192,738,406,690,952,1410,4562
8754,2477,1130,347,36,230,168,374,192,704,426
8755,5918,4538,494,73,256,39,116,402,433,4105
8756,16768,13956,756,130,779,57,186,904,772,13184
8757,45474,38768,923,515,1643,581,521,2523,2653,36115
8758,24716,19359,1420,476,1011,251,591,1608,2172,17187
8759,26169,20084,1188,399,1635,359,576,1928,1886,18198
8760,3933,2893,114,41,488,66,67,264,252,2641
8761,2660,2139,185,23,90,10,66,147,253,1886
8762,9485,3920,142,22,4360,10,448,583,1086,2834
8763,2469,1368,33,1,916,3,55,93,161,1207
8764,3,3,0,0,0,0,0,0,0,3
8765,4078,2415,135,3,1162,6,107,250,428,1987
8766,1477,720,41,6,593,8,39,70,151,569
8768,2645,1123,32,17,34,17,1346,76,2546,-1423
8769,6931,2943,37,68,358,24,3264,237,6380,-3437
8770,10311,3962,113,153,663,23,4997,400,9353,-5391
8771,9482,4629,107,81,64,8,4292,301,9172,-4543
8772,7978,4283,146,89,138,6,3011,305,7225,-2942
8773,5683,2699,97,63,86,11,2530,197,4960,-2261
8774,1599,1172,17,7,191,3,149,60,531,641
8775,3240,2063,90,20,261,18,655,133,1738,325
8776,4021,2396,87,31,497,10,808,192,2200,196
8777,487,173,0,4,178,0,103,29,195,-22
8778,2,1,1,0,0,0,0,0,0,1
8779,3271,1764,149,22,392,14,772,158,1565,199
8780,2280,1343,38,15,395,10,396,83,916,427
8781,4167,2298,71,30,614,31,976,147,2285,13
8782,3473,1952,76,54,247,5,996,143,2419,-467
8783,6773,3105,140,50,662,9,2444,363,5407,-2302
8784,1115,378,8,5,12,2,667,43,1045,-667
8785,2049,1045,31,16,348,6,511,92,824,221
8786,2808,1939,40,22,374,8,297,128,726,1213
8787,1550,1175,10,4,248,2,54,57,202,973
8788,528,314,1,1,166,0,10,36,51,263
8789,5230,3616,68,34,746,16,532,218,1294,2322
8790,1350,242,22,2,1012,2,46,24,186,56
8791,1695,330,23,4,1135,4,174,25,368,-38
8792,1665,587,46,8,768,1,195,60,569,18
8793,828,383,6,0,16,0,409,14,790,-407
8794,2849,1392,67,49,235,6,1003,97,2406,-1014
8795,2799,1461,69,12,467,1,680,109,2007,-546
8796,4719,2385,30,53,436,3,1634,178,4024,-1639
8797,5494,2682,139,51,565,7,1789,261,4354,-1672
8798,4485,1934,125,51,693,1,1502,179,2993,-1059
8799,5171,2312,75,41,933,8,1619,183,3803,-1491
8800,5125,2122,69,48,595,1,2102,188,4257,-2135
8801,4191,1802,52,40,563,5,1586,143,3357,-1555
8802,4254,2032,62,27,203,0,1777,153,3838,-1806
8804,7956,4000,516,107,969,4,2026,334,4804,-804
8805,4971,3540,218,30,606,3,333,241,1228,2312
8806,6714,3684,1220,112,596,142,287,673,726,2958
8807,10743,7502,1346,87,620,89,227,872,835,6667
8808,2810,2203,110,32,245,37,43,140,184,2019
8809,4206,3650,66,42,140,18,49,241,248,3402
8810,2461,1528,21,2,756,1,19,134,100,1428
8811,868,590,5,0,209,0,15,49,36,554
8813,2420,1565,58,16,457,5,183,136,621,944
8814,3472,2534,30,15,443,2,306,142,824,1710
8819,158,129,0,0,16,0,3,10,22,107
8820,38738,18777,5838,349,1088,61,10581,2044,23383,-4606
8821,6641,2787,966,60,191,19,2310,308,4359,-1572
8822,26334,12953,3563,405,3467,739,2601,2606,4909,8044
8823,18775,13947,649,212,1919,362,309,1377,1167,12780
8824,6982,3162,118,11,3053,4,241,393,602,2560
8825,2516,1633,16,4,690,1,24,148,156,1477
8826,3707,1622,104,8,1549,13,209,202,485,1137
8827,3639,1658,58,9,1542,3,121,248,377,1281
8828,2382,1172,81,6,867,4,95,157,268,904
8831,193,80,2,4,6,0,95,6,183,-103
8832,5335,2473,53,58,60,4,2540,147,5123,-2650
8833,3472,1682,61,32,88,6,1486,117,3117,-1435
8834,2088,955,50,22,101,6,871,83,1681,-726
8835,3831,2161,55,43,219,4,1207,142,2638,-477
8836,2581,1729,43,21,251,18,410,109,1086,643
8837,3901,2545,106,37,277,17,738,181,1933,612
8838,3776,2514,79,49,155,31,760,188,2133,381
8839,488,272,0,2,19,4,162,29,352,-80
8840,60,52,2,1,1,0,1,3,6,46
8841,4,3,0,0,1,0,0,0,3,0
8842,2017,1357,37,8,213,3,319,80,883,474
8843,2696,1550,36,28,258,18,688,118,1460,90
8844,4509,2427,89,40,529,13,1222,189,2554,-127
8845,6788,3079,104,72,349,12,2876,296,5494,-2415
8846,1375,617,26,18,43,1,632,38,1191,-574
8847,1956,1105,32,14,281,5,416,103,914,191
8848,2616,1383,87,12,766,11,209,148,522,861
8849,1138,759,25,4,274,3,31,42,131,628
8850,627,292,7,1,303,0,3,21,23,269
8851,6458,4538,114,23,950,22,562,249,1792,2746
8852,3994,1022,64,3,2448,1,347,109,939,83
8853,734,146,19,0,443,0,104,22,193,-47
8855,3313,1493,49,26,300,2,1312,131,2890,-1397
8856,774,357,9,10,143,0,231,24,578,-221
8857,2978,1438,54,36,247,1,1092,110,2454,-1016
8858,3483,1797,100,55,393,4,1029,105,2737,-940
8859,8099,3967,209,49,1082,9,2462,321,6100,-2133
8860,10797,4959,491,149,1736,45,2865,552,6758,-1799
8861,4726,2389,59,52,722,2,1248,254,3131,-742
8862,2325,1057,46,20,290,3,812,97,1771,-714
8863,2522,1009,6,24,270,0,1108,105,2162,-1153
8864,893,459,8,14,31,0,358,23,830,-371
8866,8584,4497,742,53,1635,12,1252,393,3316,1181
8867,2413,1546,113,9,453,3,168,121,534,1012
8868,12722,7273,1876,290,963,215,827,1278,1871,5402
8869,3054,2097,395,52,122,26,129,233,309,1788
8870,4846,3808,99,30,544,27,45,293,234,3574
8871,28183,23696,448,301,1577,121,549,1491,1877,21819
8878,129,105,0,0,0,1,12,11,17,88
8879,4597,2711,641,57,55,17,865,251,1650,1061
8880,11569,10315,17,762,50,10,141,274,498,9817
8881,75,71,0,2,0,0,0,2,9,62
8882,5079,4721,18,83,61,5,26,165,155,4566
8883,2185,2036,6,47,32,2,17,45,96,1940
8884,10265,9484,42,54,109,7,322,247,606,8878
8885,4257,2884,65,17,1035,4,38,214,257,2627
8886,3269,2185,44,1,833,7,43,156,163,2022
8887,3167,1815,36,9,1009,4,72,222,300,1515
8888,3817,1670,76,5,1768,7,89,202,268,1402
8889,2831,1275,123,2,1008,9,137,277,448,827
8890,190,139,8,2,27,0,7,7,20,119
8891,933,368,19,7,395,9,80,55,184,184
8892,6594,2583,225,73,297,67,3086,263,5454,-2871
8893,7852,3359,188,66,550,31,3380,278,5955,-2596
8894,1527,865,56,14,66,1,457,68,1033,-168
8895,4671,2757,122,27,365,9,1165,226,2850,-93
8896,4066,2737,85,24,269,5,785,161,2077,660
8897,2385,1662,42,16,134,8,415,108,1100,562
8898,3296,2527,37,29,137,4,442,120,1075,1452
8899,4185,3111,76,39,223,12,448,276,1325,1786
8900,3856,2111,62,65,171,18,1254,175,2898,-787
8901,1432,921,28,5,228,2,167,81,359,562
8902,2788,1544,71,15,377,8,655,118,1266,278
8903,3016,1687,95,27,318,34,698,157,1509,178
8904,8,5,0,0,0,0,3,0,3,2
8905,1942,1107,19,50,41,2,672,51,1424,-317
8906,4652,1965,70,46,160,15,2182,214,3825,-1860
8907,5146,2682,236,56,891,12,982,287,2067,615
8908,5003,2751,258,21,818,19,834,302,1575,1176
8909,2862,1810,98,11,607,3,220,113,623,1187
8910,2569,1662,35,28,267,13,446,118,1020,642
8911,3267,589,22,12,2377,0,193,74,516,73
8912,4053,1077,53,14,2218,17,551,123,1275,-198
8913,6497,1391,142,42,2859,4,1820,239,3175,-1784
8914,799,306,15,1,223,7,217,30,463,-157
8915,98,28,0,0,0,0,67,3,88,-60
8916,5620,2558,20,39,139,5,2740,119,5350,-2792
8917,4531,2235,70,51,228,1,1808,138,3877,-1642
8918,4153,1629,86,46,635,14,1634,109,3164,-1535
8919,4884,1813,244,46,1633,9,874,265,2522,-709
8920,6419,3321,175,64,1047,10,1536,266,4279,-958
8921,5935,3072,292,45,633,8,1622,263,3941,-869
8922,920,477,5,31,21,0,358,28,854,-377
8925,4121,2792,52,17,836,3,227,194,780,2012
8926,2613,1343,93,14,405,3,627,128,1639,-296
8927,507,193,30,5,120,0,141,18,277,-84
8929,537,300,25,2,124,4,56,26,185,115
8930,2271,1741,185,30,65,5,56,189,183,1558
8931,20573,17588,705,154,650,45,256,1175,1000,16588
8932,3778,2176,32,1,1332,3,86,148,230,1946
8933,3913,2319,69,7,1142,4,108,264,390,1929
8934,3298,2236,46,4,807,1,48,156,247,1989
8935,2185,1118,54,2,803,7,84,117,271,847
8936,5208,2180,95,15,2510,6,134,268,441,1739
8937,1405,518,18,1,771,0,31,66,129,389
8938,5115,2917,117,25,1298,12,497,249,1295,1622
8939,7811,3568,194,63,1249,31,2359,347,4840,-1272
8940,4009,2319,94,30,569,29,773,195,1704,615
8941,4351,3312,54,27,330,5,449,174,1198,2114
8942,4617,3525,65,31,337,13,534,112,1446,2079
8943,4765,2879,156,43,285,59,1157,186,2398,481
8944,3456,2306,67,36,344,5,587,111,1461,845
8945,2057,1754,3,2,80,6,149,63,430,1324
8946,2050,1798,24,8,82,1,98,39,419,1379
8947,4450,3318,51,50,287,7,568,169,1715,1603
8948,4581,3194,91,45,349,8,708,186,1615,1579
8949,6228,3955,106,48,1085,18,783,233,1714,2241
8950,2066,1045,60,12,156,12,706,75,1232,-187
8951,4,4,0,0,0,0,0,0,1,3
8952,3590,1876,122,42,625,1,783,141,1424,452
8953,3521,1743,112,31,882,3,591,159,1291,452
8954,6636,4059,149,43,870,10,1169,336,2475,1584
8955,6824,4739,185,29,896,8,694,273,1676,3063
8956,5543,4451,72,21,585,7,198,209,932,3519
8957,8938,5576,146,22,2410,12,397,375,1519,4057
8958,4737,795,34,6,3567,0,219,116,661,134
8959,7303,1974,106,29,4155,5,762,272,2030,-56
8960,8065,1811,141,41,4948,15,853,256,2120,-309
8961,838,162,3,8,497,0,145,23,268,-106
8962,2779,1266,37,22,142,0,1184,128,2565,-1299
8963,3607,1075,126,28,1365,7,834,172,1884,-809
8964,4429,1352,307,36,1927,3,635,169,1774,-422
8965,5779,1317,299,36,2344,23,1464,296,2731,-1414
8966,2600,822,175,25,1049,0,421,108,1039,-217
8967,11732,5694,570,105,2670,34,2153,506,6056,-362
8968,6986,3738,169,66,870,18,1859,266,4475,-737
8969,1727,1019,27,18,62,7,531,63,1399,-380
8973,1717,1566,8,4,77,1,15,46,118,1448
8974,6716,6125,49,22,176,5,150,189,554,5571
8975,4264,3944,23,20,101,3,54,119,239,3705
8981,12283,5535,1631,108,353,23,4009,624,7916,-2381
8982,1677,798,168,11,41,13,553,93,1144,-346
8984,2532,1205,507,15,136,3,526,140,1075,130
8985,36176,15727,8652,308,1161,67,8271,1990,16218,-491
8986,7409,3564,1215,54,145,19,1968,444,3790,-226
8987,15469,13505,267,232,246,152,225,842,792,12713
8988,8504,6461,527,76,387,209,153,691,623,5838
8989,12840,8054,1566,105,951,489,531,1144,1343,6711
8990,17137,11336,1624,223,1132,672,590,1560,1511,9825
8991,21278,13542,2129,287,1921,623,1036,1740,2323,11219
8992,16143,8046,1716,395,2356,448,1792,1390,3275,4771
8994,2277,2042,33,18,44,1,25,114,98,1944
8995,6444,3690,107,10,2041,4,166,426,560,3130
8996,2996,2090,35,4,685,8,26,148,141,1949
8997,4541,1753,46,3,2384,4,117,234,344,1409
8998,3957,1523,101,6,1942,4,156,225,527,996
8999,7508,3901,218,40,1241,11,1717,380,3585,316
9000,5095,2731,145,50,844,29,1033,263,2263,468
9001,3608,2807,24,21,273,2,333,148,989,1818
9002,3361,1830,67,30,218,17,1064,135,1839,-9
9003,3830,2542,31,37,166,11,932,111,2076,466
9004,4925,3299,62,34,155,11,1179,185,3329,-30
9005,2517,1710,28,7,195,3,461,113,1040,670
9006,4840,3086,101,43,340,10,1035,225,2003,1083
9007,1077,587,19,12,227,0,195,37,473,114
9008,4171,2863,44,22,935,4,134,169,635,2228
9009,4958,2043,171,81,777,0,1730,156,3711,-1668
9010,5390,1537,201,37,2411,27,986,191,2428,-891
9011,8934,4425,315,108,1187,8,2526,365,5678,-1253
9012,3984,2229,83,63,245,12,1172,180,2968,-739
9013,2621,1455,38,31,118,4,815,160,2199,-744
9014,1118,546,16,18,273,4,208,53,726,-180
9015,14099,7983,2357,329,998,217,780,1435,1828,6155
9016,7476,3863,2159,209,384,68,154,639,818,3045
9017,7531,5524,949,135,178,67,137,541,494,5030
9018,8377,7293,225,68,247,24,84,436,361,6932
9019,2708,1056,23,0,1436,3,32,158,159,897
9021,924,774,6,3,51,0,61,29,175,599
9022,367,299,0,2,21,6,24,15,71,228
9023,1652,971,61,34,140,22,330,94,865,106
9025,3788,2987,42,19,429,3,151,157,659,2328
9026,5682,3793,72,22,1388,9,166,232,823,2970
9027,3247,1635,71,2,1328,2,87,122,489,1146
9028,12461,3416,271,22,7797,19,534,402,1878,1538
9029,2545,696,37,10,1438,0,249,115,686,10
9030,1255,252,27,1,892,0,53,30,168,84
9031,4333,1863,77,16,1891,5,337,144,1186,677
9032,10287,5543,391,154,1653,9,2038,499,6042,-499
9033,2013,1022,106,22,234,0,537,92,1276,-254
9034,4297,2632,299,36,622,5,483,220,1766,866
9035,7929,3963,114,21,3210,12,206,403,656,3307
9036,2730,1853,23,1,675,13,55,110,257,1596
9037,3747,1940,90,3,1441,4,78,191,359,1581
9038,4241,2028,61,12,1744,3,152,241,465,1563
9039,3130,1696,96,9,848,16,262,203,661,1035
9040,6446,4545,89,35,720,16,720,321,1678,2867
9041,5262,4147,54,39,361,15,457,189,1146,3001
9042,3262,1870,106,26,415,7,704,134,1656,214
9043,4944,3416,64,22,453,10,791,188,1842,1574
9044,2050,1595,24,26,249,2,83,71,308,1287
9045,3455,2678,39,19,377,6,161,175,690,1988
9046,6477,4459,40,31,903,11,814,219,1749,2710
9047,7719,4282,167,58,2204,14,664,330,1905,2377
9048,13768,10858,241,61,1542,24,563,479,2288,8570
9049,15085,4927,617,74,6734,43,2029,661,5298,-371
9050,16371,3823,531,38,10380,9,1013,577,3215,608
9051,8480,4963,392,130,818,21,1796,360,4844,119
9052,4060,2066,122,41,317,2,1330,182,3160,-1094
9053,5339,2598,125,62,524,3,1762,265,4142,-1544
9054,7133,4174,89,68,299,9,2161,333,5975,-1801
9055,21127,11598,2247,948,2371,291,1723,1949,4054,7544
9056,1544,1020,169,51,180,9,11,104,75,945
9057,1838,1363,193,26,93,15,24,124,117,1246
9058,2575,2216,66,23,112,21,22,115,121,2095
9059,422,384,8,4,12,0,2,12,26,358
9060,7937,7215,63,23,342,5,109,180,522,6693
9061,7007,6340,62,15,305,2,61,222,376,5964
9062,2609,2073,22,3,332,8,47,124,276,1797
9063,32,22,3,1,3,0,3,0,5,17
9064,121,113,0,0,5,0,1,2,6,107
9065,593,500,6,4,48,1,9,25,92,408
9066,1397,1186,29,3,102,1,49,27,218,968
9067,4782,2531,80,12,1735,14,125,285,532,1999
9068,3393,2101,60,4,981,16,123,108,359,1742
9069,3651,1775,58,7,1467,11,143,190,470,1305
9070,2882,1468,71,10,1014,8,106,205,304,1164
9071,3498,1295,108,3,1729,4,109,250,331,964
9072,2501,1038,72,4,1109,5,113,160,260,778
9073,5060,2892,127,23,1236,9,394,379,1127,1765
9074,4096,2976,25,8,853,6,87,141,416,2560
9075,5608,3334,55,56,454,12,1500,197,3035,299
9076,5132,2847,43,42,405,9,1617,169,3619,-772
9077,548,407,6,1,86,1,26,21,152,255
9078,1608,1214,11,4,283,0,54,42,174,1040
9079,6170,3713,234,88,576,14,1245,300,3360,353
9080,5813,3338,204,49,391,6,1624,201,4358,-1020
9081,3098,1598,21,42,118,7,1189,123,2679,-1081
9082,10393,5928,279,173,505,12,3016,480,8379,-2451
9084,966,492,10,0,396,2,22,44,73,419
9085,6371,3621,111,9,2035,14,223,358,599,3022
9086,2138,1889,21,14,125,7,30,52,196,1693
9087,1173,1014,4,6,88,0,28,33,110,904
9088,1048,710,12,11,250,2,29,34,118,592
9089,2395,1389,32,15,528,17,281,133,635,754
9090,64,48,0,0,8,0,8,0,10,38
9091,8733,4878,394,87,1334,23,1688,329,4356,522
9092,5077,3074,209,45,860,16,645,228,2335,739
9093,3407,2801,30,39,88,11,338,100,762,2039
9094,5369,4794,35,12,278,6,77,167,360,4434
9095,9357,7053,152,32,1374,13,228,505,990,6063
9096,4403,3137,106,12,690,3,146,309,623,2514
9097,3740,2589,42,11,721,2,140,235,534,2055
9098,4563,3350,78,10,679,3,187,256,586,2764
9099,3493,2565,50,8,562,1,118,189,439,2126
9100,9363,7782,96,19,991,18,180,277,723,7059
9101,4,2,1,0,1,0,0,0,0,2
9102,1124,700,35,4,300,2,28,55,155,545
9103,4693,2128,230,10,1785,15,241,284,709,1419
9104,3581,1766,17,7,1521,0,88,182,267,1499
9105,3313,1542,29,3,1567,9,30,133,204,1338
9106,4155,1825,71,1,1853,14,153,238,443,1382
9107,7376,2995,100,9,3678,4,184,406,712,2283
9108,8957,5522,97,10,2675,23,213,417,863,4659
9109,7058,5449,53,21,984,5,299,247,904,4545
9110,4042,2678,43,29,641,2,503,146,1163,1515
9111,2743,2126,23,12,393,9,73,107,387,1739
9112,4048,3329,17,20,444,2,122,114,429,2900
9113,14989,8625,700,138,1841,29,2834,822,7913,712
9114,3817,2010,211,45,506,2,857,186,1964,46
9115,4595,2578,59,45,214,6,1476,217,3653,-1075
9116,4689,2940,195,67,418,14,829,226,2343,597
9123,808,249,10,1,520,2,9,17,60,189
9124,68,49,0,0,6,0,5,8,13,36
9125,2412,368,51,1,1861,2,48,81,161,207
9126,3802,1445,126,21,1812,3,231,164,768,677
9127,2969,800,60,3,1759,10,202,135,560,240
9128,384,156,7,1,184,0,15,21,71,85
9130,16,4,12,0,0,0,0,0,0,4
9131,24,17,0,4,2,0,0,1,0,17
9132,14568,6687,2457,147,491,29,4100,657,9023,-2336
9133,5977,2744,991,45,276,10,1604,307,3720,-976
9135,244,181,14,0,3,0,39,7,93,88
9136,4067,2218,720,33,197,10,712,177,1404,814
9137,992,570,63,12,22,1,276,48,468,102
9138,4973,4514,22,86,37,9,137,168,464,4050
9139,152,141,0,5,3,1,0,2,9,132
9140,126,111,0,10,1,0,0,4,11,100
9141,1038,784,11,176,15,0,11,41,59,725
9142,1029,999,0,5,4,1,9,11,53,946
9143,37273,33796,130,431,253,58,1635,970,3795,30001
9144,5693,5225,27,65,59,8,108,201,251,4974
9145,6254,5600,65,73,66,28,92,330,277,5323
9146,12033,9503,619,157,408,200,263,883,924,8579
9147,10370,7571,596,127,550,154,583,789,1325,6246
9148,9823,7684,474,128,564,129,225,619,634,7050
9149,8552,6695,392,139,382,120,225,599,681,6014
9150,10562,7064,926,213,827,76,763,693,1420,5644
9151,1521,873,265,64,79,36,55,149,166,707
9152,426,358,17,7,13,2,4,25,12,346
9153,6022,4661,273,45,666,9,61,307,244,4417
9154,90,89,0,0,0,1,0,0,0,89
9155,765,697,6,13,3,15,5,26,25,672
9159,625,570,13,4,12,2,11,13,59,511
9160,4617,3759,53,36,136,8,493,132,1297,2462
9161,6523,5641,68,33,295,3,253,230,957,4684
9162,4353,3247,91,20,562,12,194,227,666,2581
9163,992,654,16,3,206,5,31,77,144,510
9164,3591,1371,59,3,1906,2,55,195,213,1158
9165,3278,1805,33,13,1159,3,73,192,249,1556
9166,3871,2285,46,3,1330,0,37,170,274,2011
9167,6079,2724,122,7,2782,10,89,345,511,2213
